Timestamp: 07/12/2025 09:27:51 PM
Number of processes in memory: 2
Total External Fragmentation: 0

----end---- = 8192
4096
P0
0

8192
P1
4096

----start---- = 0

Timestamp: 08/03/2025 10:28:21 PM
Processes in memory: 3
Used Frames: 768/1024
Free Frames: 256

Process 0:
  VPN: 0, Frame: 1023
  VPN: 1, Frame: 1022
  VPN: 2, Frame: 1021
  VPN: 3, Frame: 1020
  VPN: 4, Frame: 1019
  VPN: 5, Frame: 1018
  VPN: 6, Frame: 1017
  VPN: 7, Frame: 1016
  VPN: 8, Frame: 1015
  VPN: 9, Frame: 1014
  VPN: 10, Frame: 1013
  VPN: 11, Frame: 1012
  VPN: 12, Frame: 1011
  VPN: 13, Frame: 1010
  VPN: 14, Frame: 1009
  VPN: 15, Frame: 1008
  VPN: 16, Frame: 1007
  VPN: 17, Frame: 1006
  VPN: 18, Frame: 1005
  VPN: 19, Frame: 1004
  VPN: 20, Frame: 1003
  VPN: 21, Frame: 1002
  VPN: 22, Frame: 1001
  VPN: 23, Frame: 1000
  VPN: 24, Frame: 999
  VPN: 25, Frame: 998
  VPN: 26, Frame: 997
  VPN: 27, Frame: 996
  VPN: 28, Frame: 995
  VPN: 29, Frame: 994
  VPN: 30, Frame: 993
  VPN: 31, Frame: 992
  VPN: 32, Frame: 991
  VPN: 33, Frame: 990
  VPN: 34, Frame: 989
  VPN: 35, Frame: 988
  VPN: 36, Frame: 987
  VPN: 37, Frame: 986
  VPN: 38, Frame: 985
  VPN: 39, Frame: 984
  VPN: 40, Frame: 983
  VPN: 41, Frame: 982
  VPN: 42, Frame: 981
  VPN: 43, Frame: 980
  VPN: 44, Frame: 979
  VPN: 45, Frame: 978
  VPN: 46, Frame: 977
  VPN: 47, Frame: 976
  VPN: 48, Frame: 975
  VPN: 49, Frame: 974
  VPN: 50, Frame: 973
  VPN: 51, Frame: 972
  VPN: 52, Frame: 971
  VPN: 53, Frame: 970
  VPN: 54, Frame: 969
  VPN: 55, Frame: 968
